time,open,high,low,close
2026-07-06 20:30,4174.3,4176.5,4174.2,4175.0
2026-07-06 20:45,4174.6,4187.3,4174.6,4187.3
2026-07-06 22:00,4176.4,4179.0,4174.6,4177.4
2026-07-06 22:15,4177.7,4178.7,4176.3,4177.1
2026-07-06 22:30,4177.5,4179.5,4177.2,4178.3
2026-07-06 22:45,4178.3,4179.1,4175.2,4175.9
2026-07-06 23:00,4175.4,4176.6,4174.0,4176.6
2026-07-06 23:15,4176.4,4176.4,4174.0,4174.3
2026-07-06 23:30,4174.0,4176.4,4172.0,4173.0
2026-07-06 23:45,4173.1,4174.9,4168.0,4168.7
2026-07-07 00:00,4168.5,4169.7,4164.5,4167.6
2026-07-07 00:15,4168.0,4172.2,4163.4,4171.4
2026-07-07 00:30,4171.7,4174.5,4159.7,4161.6
2026-07-07 00:45,4160.8,4165.5,4156.1,4157.2
2026-07-07 01:00,4157.3,4160.2,4149.6,4153.7
2026-07-07 01:15,4153.3,4155.0,4137.6,4144.3
2026-07-07 01:30,4144.2,4154.4,4143.8,4153.9
2026-07-07 01:45,4154.4,4158.6,4152.5,4153.9
2026-07-07 02:00,4154.0,4156.5,4149.5,4154.0
2026-07-07 02:15,4154.3,4157.0,4149.7,4152.3
2026-07-07 02:30,4152.0,4156.5,4147.8,4150.6
2026-07-07 02:45,4151.2,4151.3,4142.8,4147.9
2026-07-07 03:00,4147.8,4151.4,4146.5,4148.2
2026-07-07 03:15,4147.8,4148.9,4140.1,4143.8
2026-07-07 03:30,4143.1,4146.2,4138.4,4140.4
2026-07-07 03:45,4140.5,4142.7,4135.2,4141.8
2026-07-07 04:00,4142.4,4152.4,4141.7,4147.6
2026-07-07 04:15,4147.7,4148.9,4142.0,4143.2
2026-07-07 04:30,4143.3,4143.3,4139.6,4139.6
2026-07-07 04:45,4139.9,4142.1,4136.8,4137.6
2026-07-07 05:00,4137.6,4142.2,4133.0,4133.1
2026-07-07 05:15,4133.1,4140.0,4131.9,4139.5
2026-07-07 05:30,4139.7,4140.0,4127.7,4133.5
2026-07-07 05:45,4133.7,4138.2,4131.6,4135.2
2026-07-07 06:00,4135.0,4140.8,4132.5,4135.1
2026-07-07 06:15,4135.0,4140.9,4134.5,4138.1
2026-07-07 06:30,4138.0,4143.9,4136.2,4143.8
2026-07-07 06:45,4143.8,4144.4,4139.7,4141.7
2026-07-07 07:00,4141.9,4142.6,4135.8,4140.7
2026-07-07 07:15,4140.7,4143.4,4137.2,4138.3
2026-07-07 07:30,4138.3,4142.4,4137.0,4141.4
2026-07-07 07:45,4141.1,4144.6,4135.4,4135.8
2026-07-07 08:00,4135.4,4150.9,4135.4,4148.5
2026-07-07 08:15,4148.6,4150.3,4145.5,4150.0
2026-07-07 08:30,4150.1,4150.7,4139.2,4142.1
2026-07-07 08:45,4142.1,4142.2,4132.7,4137.1
2026-07-07 09:00,4136.9,4140.1,4135.4,4138.7
2026-07-07 09:15,4138.5,4142.2,4130.6,4132.5
2026-07-07 09:30,4132.6,4144.6,4132.4,4143.7
2026-07-07 09:45,4143.7,4144.1,4136.3,4142.4
2026-07-07 10:00,4142.4,4146.4,4142.4,4143.6
2026-07-07 10:15,4144.0,4150.5,4143.2,4148.9
2026-07-07 10:30,4149.1,4149.1,4146.0,4147.2
2026-07-07 10:45,4147.2,4148.8,4145.0,4147.1
2026-07-07 11:00,4147.1,4147.4,4143.0,4144.1
2026-07-07 11:15,4144.3,4156.8,4144.3,4154.2
2026-07-07 11:30,4154.1,4160.5,4150.8,4159.6
2026-07-07 11:45,4159.5,4170.0,4158.4,4168.6
2026-07-07 12:00,4168.6,4186.7,4166.0,4185.2
2026-07-07 12:15,4185.4,4187.0,4174.5,4177.8
2026-07-07 12:30,4177.3,4180.0,4173.2,4178.0
2026-07-07 12:45,4177.8,4184.5,4175.9,4184.1
2026-07-07 13:00,4184.1,4190.6,4171.3,4182.6
2026-07-07 13:15,4182.5,4183.9,4175.5,4177.3
2026-07-07 13:30,4177.6,4192.4,4174.7,4189.4
2026-07-07 13:45,4189.4,4192.0,4167.3,4170.0
2026-07-07 14:00,4169.7,4175.1,4161.9,4163.3
2026-07-07 14:15,4162.9,4170.8,4162.0,4169.0
2026-07-07 14:30,4169.8,4170.8,4154.5,4163.4
2026-07-07 14:45,4163.2,4168.8,4163.0,4165.0
2026-07-07 15:00,4165.0,4166.7,4159.3,4159.6
2026-07-07 15:15,4159.7,4159.7,4152.6,4154.0
2026-07-07 15:30,4154.0,4159.3,4153.0,4157.5
2026-07-07 15:45,4157.3,4159.0,4146.9,4150.1
2026-07-07 16:00,4150.4,4155.0,4148.2,4152.4
2026-07-07 16:15,4152.2,4158.7,4152.1,4157.5
2026-07-07 16:30,4157.3,4158.1,4153.7,4154.7
2026-07-07 16:45,4154.9,4158.3,4152.2,4156.6
2026-07-07 17:00,4156.7,4158.5,4153.6,4154.4
2026-07-07 17:15,4154.2,4158.3,4151.8,4157.5
2026-07-07 17:30,4157.7,4159.8,4156.1,4158.0
2026-07-07 17:45,4158.7,4158.7,4154.3,4155.9
2026-07-07 18:00,4156.0,4156.5,4152.2,4153.8
2026-07-07 18:15,4153.7,4155.8,4151.3,4153.1
2026-07-07 18:30,4152.9,4153.8,4147.7,4153.0
2026-07-07 18:45,4153.7,4154.0,4136.1,4138.0
2026-07-07 19:00,4137.9,4138.7,4113.6,4116.6
2026-07-07 19:15,4116.1,4117.7,4102.7,4114.3
2026-07-07 19:30,4114.3,4125.9,4114.3,4120.0
2026-07-07 19:45,4120.3,4128.9,4119.2,4125.1
2026-07-07 20:00,4125.3,4126.7,4123.1,4123.7
2026-07-07 20:15,4124.0,4124.0,4117.3,4121.6
2026-07-07 20:30,4121.5,4121.8,4115.4,4116.3
2026-07-07 20:45,4116.4,4117.7,4114.2,4116.6
2026-07-07 22:00,4106.5,4116.9,4104.0,4114.5
2026-07-07 22:15,4114.7,4115.1,4110.4,4110.5
2026-07-07 22:30,4110.2,4113.4,4109.4,4112.0
2026-07-07 22:45,4111.8,4111.8,4106.6,4109.5
2026-07-07 23:00,4109.0,4118.9,4107.3,4116.6
2026-07-07 23:15,4116.4,4117.8,4111.8,4116.0
2026-07-07 23:30,4115.9,4116.3,4107.9,4109.2
2026-07-07 23:45,4108.8,4112.0,4106.3,4108.8
2026-07-08 00:00,4108.5,4114.4,4107.4,4110.3
2026-07-08 00:15,4111.5,4118.6,4109.1,4115.5
2026-07-08 00:30,4116.3,4137.1,4114.7,4134.2
2026-07-08 00:45,4134.5,4136.0,4122.1,4122.5
2026-07-08 01:00,4122.8,4129.0,4109.5,4119.4
2026-07-08 01:15,4119.4,4121.1,4113.0,4113.8
2026-07-08 01:30,4113.4,4116.6,4106.8,4114.1
2026-07-08 01:45,4113.5,4123.8,4112.8,4122.3
2026-07-08 02:00,4122.2,4129.4,4116.5,4123.3
2026-07-08 02:15,4123.7,4135.5,4123.5,4129.5
2026-07-08 02:30,4129.5,4131.8,4127.0,4131.1
2026-07-08 02:45,4131.1,4131.3,4124.0,4125.0
2026-07-08 03:00,4125.5,4141.5,4125.5,4138.9
2026-07-08 03:15,4138.7,4142.3,4135.7,4141.3
2026-07-08 03:30,4141.4,4142.3,4136.8,4138.2
2026-07-08 03:45,4137.5,4140.2,4133.6,4133.7
2026-07-08 04:00,4134.2,4139.4,4132.5,4135.2
2026-07-08 04:15,4135.0,4137.8,4131.4,4136.6
2026-07-08 04:30,4136.6,4139.1,4132.9,4136.0
2026-07-08 04:45,4136.0,4137.7,4134.2,4135.9
2026-07-08 05:00,4135.9,4144.6,4135.7,4136.4
2026-07-08 05:15,4136.3,4140.3,4132.4,4132.5
2026-07-08 05:30,4132.3,4142.0,4131.3,4138.5
2026-07-08 05:45,4139.3,4140.5,4135.0,4138.5
2026-07-08 06:00,4138.8,4142.1,4132.9,4141.4
2026-07-08 06:15,4141.8,4144.7,4139.5,4140.9
2026-07-08 06:30,4140.3,4140.5,4135.2,4137.7
2026-07-08 06:45,4137.4,4138.1,4133.9,4134.0
2026-07-08 07:00,4134.4,4135.8,4126.8,4129.0
2026-07-08 07:15,4128.9,4132.6,4125.4,4131.5
2026-07-08 07:30,4131.9,4138.9,4129.0,4138.9
2026-07-08 07:45,4138.9,4139.0,4130.0,4132.0
2026-07-08 08:00,4132.0,4132.5,4127.5,4128.7
2026-07-08 08:15,4129.0,4132.2,4090.9,4099.5
2026-07-08 08:30,4099.5,4102.8,4071.5,4077.0
2026-07-08 08:45,4076.4,4087.0,4062.2,4066.8
2026-07-08 09:00,4066.6,4067.0,4060.4,4066.3
2026-07-08 09:15,4065.7,4071.3,4064.1,4066.8
2026-07-08 09:30,4067.0,4068.9,4054.8,4058.8
2026-07-08 09:45,4058.6,4063.2,4051.6,4053.1
2026-07-08 10:00,4053.5,4058.3,4050.0,4054.5
2026-07-08 10:15,4054.6,4066.1,4053.4,4061.0
2026-07-08 10:30,4060.6,4068.7,4060.2,4067.5
2026-07-08 10:45,4067.8,4069.0,4062.9,4062.9
2026-07-08 11:00,4062.9,4067.2,4058.1,4060.8
2026-07-08 11:15,4060.4,4064.8,4057.5,4060.5
2026-07-08 11:30,4060.0,4076.3,4051.5,4074.5
2026-07-08 11:45,4074.5,4083.0,4069.2,4072.3
2026-07-08 12:00,4071.9,4083.6,4068.5,4081.8
2026-07-08 12:15,4082.2,4087.6,4075.2,4081.0
2026-07-08 12:30,4080.9,4088.7,4077.9,4088.4
2026-07-08 12:45,4088.5,4096.8,4081.1,4082.9
2026-07-08 13:00,4082.5,4093.8,4080.4,4082.9
2026-07-08 13:15,4082.8,4086.9,4075.8,4077.5
2026-07-08 13:30,4077.5,4091.5,4077.4,4084.2
2026-07-08 13:45,4083.9,4090.1,4079.0,4081.6
2026-07-08 14:00,4081.1,4082.0,4067.7,4068.3
2026-07-08 14:15,4068.2,4076.4,4062.0,4071.5
2026-07-08 14:30,4071.0,4072.4,4045.1,4046.8
2026-07-08 14:45,4046.8,4057.1,4044.0,4051.8
2026-07-08 15:00,4052.0,4054.3,4044.2,4044.6
2026-07-08 15:15,4044.5,4046.7,4036.7,4041.5
2026-07-08 15:30,4042.0,4044.3,4032.5,4042.9
2026-07-08 15:45,4042.8,4048.6,4039.8,4044.1
2026-07-08 16:00,4044.5,4053.5,4043.4,4049.9
2026-07-08 16:15,4050.0,4055.9,4048.0,4053.9
2026-07-08 16:30,4053.6,4068.3,4049.5,4066.6
2026-07-08 16:45,4066.4,4075.0,4063.3,4073.9
2026-07-08 17:00,4073.9,4080.7,4069.4,4075.0
2026-07-08 17:15,4075.2,4084.7,4073.5,4083.4
2026-07-08 17:30,4083.5,4086.9,4079.4,4080.5
2026-07-08 17:45,4080.3,4081.0,4074.7,4076.4
2026-07-08 18:00,4075.8,4086.4,4073.8,4085.7
2026-07-08 18:15,4086.0,4086.1,4078.0,4080.8
2026-07-08 18:30,4080.5,4090.0,4077.6,4089.9
2026-07-08 18:45,4089.8,4101.6,4089.0,4094.1
2026-07-08 19:00,4095.0,4101.0,4094.7,4097.8
2026-07-08 19:15,4097.3,4098.6,4094.8,4098.5
2026-07-08 19:30,4098.6,4101.4,4093.4,4094.1
2026-07-08 19:45,4093.9,4094.4,4088.5,4090.2
2026-07-08 20:00,4090.5,4093.5,4086.2,4089.2
2026-07-08 20:15,4089.0,4089.4,4084.1,4086.6
2026-07-08 20:30,4086.7,4088.6,4081.4,4085.1
2026-07-08 20:45,4084.7,4089.8,4082.4,4086.6
2026-07-08 22:00,4087.6,4089.2,4081.2,4086.3
2026-07-08 22:15,4086.1,4088.7,4082.7,4083.8
2026-07-08 22:30,4084.0,4088.8,4083.0,4086.0
2026-07-08 22:45,4085.7,4089.6,4085.5,4085.7
2026-07-08 23:00,4086.3,4086.8,4083.6,4086.5
2026-07-08 23:15,4086.3,4087.5,4084.8,4086.9
2026-07-08 23:30,4086.8,4087.0,4083.1,4084.9
2026-07-08 23:45,4084.9,4087.4,4081.1,4085.6
2026-07-09 00:00,4087.5,4097.0,4086.4,4096.8
2026-07-09 00:15,4096.9,4099.1,4083.6,4087.4
2026-07-09 00:30,4087.9,4091.1,4084.7,4086.6
2026-07-09 00:45,4086.1,4088.1,4079.2,4082.8
2026-07-09 01:00,4083.2,4088.2,4074.1,4083.2
2026-07-09 01:15,4083.5,4086.0,4075.9,4075.9
2026-07-09 01:30,4076.4,4084.4,4071.4,4082.2
2026-07-09 01:45,4081.8,4085.2,4077.7,4081.8
2026-07-09 02:00,4081.9,4089.0,4080.8,4088.0
2026-07-09 02:15,4087.4,4091.9,4086.2,4089.3
2026-07-09 02:30,4089.3,4090.6,4078.7,4079.7
2026-07-09 02:45,4079.8,4080.8,4073.1,4073.8
2026-07-09 03:00,4073.4,4076.3,4064.1,4067.9
2026-07-09 03:15,4067.6,4070.2,4063.4,4067.4
2026-07-09 03:30,4067.0,4072.6,4065.6,4071.0
2026-07-09 03:45,4071.3,4072.8,4070.2,4072.1
2026-07-09 04:00,4073.6,4073.6,4068.4,4069.6
2026-07-09 04:15,4069.6,4070.2,4066.5,4067.5
2026-07-09 04:30,4068.0,4073.6,4065.9,4067.4
2026-07-09 04:45,4067.2,4073.7,4065.9,4073.7
2026-07-09 05:00,4073.7,4085.3,4073.0,4082.9
2026-07-09 05:15,4083.1,4083.4,4076.2,4081.4
2026-07-09 05:30,4082.0,4086.3,4073.8,4085.0
2026-07-09 05:45,4085.3,4093.8,4083.4,4091.4
2026-07-09 06:00,4091.3,4109.3,4090.8,4101.5
2026-07-09 06:15,4101.3,4112.6,4101.0,4111.2
2026-07-09 06:30,4111.8,4116.7,4105.6,4112.5
2026-07-09 06:45,4112.3,4117.7,4112.0,4117.7
2026-07-09 07:00,4117.3,4119.9,4111.3,4111.3
2026-07-09 07:15,4111.4,4119.5,4111.4,4118.6
2026-07-09 07:30,4118.6,4120.9,4113.3,4118.9
2026-07-09 07:45,4118.6,4121.0,4114.2,4117.9
2026-07-09 08:00,4117.9,4120.4,4115.0,4117.8
2026-07-09 08:15,4118.0,4127.4,4117.6,4124.4
2026-07-09 08:30,4124.2,4126.0,4119.3,4122.9
2026-07-09 08:45,4123.1,4123.1,4116.8,4117.9
2026-07-09 09:00,4118.0,4118.8,4115.2,4117.5
2026-07-09 09:15,4117.7,4121.4,4116.5,4117.5
2026-07-09 09:30,4117.5,4119.5,4112.6,4113.3
2026-07-09 09:45,4113.1,4116.8,4112.6,4115.7
2026-07-09 10:00,4115.8,4119.2,4113.4,4114.5
2026-07-09 10:15,4114.6,4116.1,4113.4,4113.8
2026-07-09 10:30,4113.2,4114.6,4111.0,4112.8
2026-07-09 10:45,4112.8,4113.3,4102.8,4108.0
2026-07-09 11:00,4108.2,4114.6,4106.9,4113.6
2026-07-09 11:15,4114.5,4116.8,4108.3,4109.5
2026-07-09 11:30,4109.8,4119.4,4108.2,4116.0
2026-07-09 11:45,4116.0,4120.4,4114.4,4118.7
2026-07-09 12:00,4118.7,4130.3,4115.7,4122.6
2026-07-09 12:15,4122.8,4123.3,4114.8,4116.7
2026-07-09 12:30,4117.0,4132.4,4116.3,4122.5
2026-07-09 12:45,4122.9,4124.5,4116.8,4117.7
2026-07-09 13:00,4117.5,4131.0,4116.6,4130.6
2026-07-09 13:15,4130.7,4137.3,4128.4,4135.7
2026-07-09 13:30,4136.1,4139.6,4129.4,4137.3
2026-07-09 13:45,4137.3,4137.7,4127.6,4131.7
2026-07-09 14:00,4131.3,4147.4,4129.8,4131.8
2026-07-09 14:15,4132.1,4135.7,4123.7,4134.3
2026-07-09 14:30,4134.7,4136.6,4130.4,4133.9
2026-07-09 14:45,4134.1,4138.0,4127.9,4137.3
2026-07-09 15:00,4137.7,4140.8,4134.6,4135.3
2026-07-09 15:15,4135.1,4140.6,4134.6,4137.7
2026-07-09 15:30,4137.5,4141.3,4136.1,4139.9
2026-07-09 15:45,4140.2,4143.0,4136.1,4136.4
2026-07-09 16:00,4136.8,4141.4,4135.4,4140.2
2026-07-09 16:15,4140.1,4143.6,4138.8,4142.9
2026-07-09 16:30,4142.3,4148.4,4141.2,4143.7
2026-07-09 16:45,4143.3,4144.2,4137.7,4137.7
2026-07-09 17:00,4137.8,4138.6,4135.3,4137.2
2026-07-09 17:15,4136.8,4141.9,4134.5,4141.6
2026-07-09 17:30,4141.7,4144.3,4139.1,4142.0
2026-07-09 17:45,4141.9,4148.3,4141.8,4146.1
2026-07-09 18:00,4145.9,4146.5,4137.1,4138.7
2026-07-09 18:15,4138.4,4138.4,4132.7,4133.8
2026-07-09 18:30,4133.8,4135.2,4131.1,4135.2
2026-07-09 18:45,4135.2,4135.3,4132.1,4134.5
2026-07-09 19:00,4134.1,4136.9,4132.6,4134.1
2026-07-09 19:15,4134.3,4135.0,4130.3,4130.6
2026-07-09 19:30,4130.6,4132.3,4128.3,4130.0
2026-07-09 19:45,4130.2,4133.4,4129.8,4132.4
2026-07-09 20:00,4132.1,4133.9,4130.3,4131.2
2026-07-09 20:15,4131.2,4132.3,4130.0,4130.6
2026-07-09 20:30,4130.4,4135.1,4130.3,4133.9
2026-07-09 20:45,4133.5,4134.0,4132.3,4132.6
2026-07-09 22:00,4135.4,4136.8,4130.8,4132.8
2026-07-09 22:15,4132.5,4134.0,4131.5,4132.6
2026-07-09 22:30,4132.1,4134.0,4131.5,4132.7
2026-07-09 22:45,4133.0,4133.2,4130.5,4130.7
2026-07-09 23:00,4130.8,4133.9,4130.1,4133.0
2026-07-09 23:15,4133.3,4134.2,4130.3,4131.4
2026-07-09 23:30,4131.2,4132.3,4130.1,4132.0
2026-07-09 23:45,4132.0,4133.9,4130.9,4132.6
2026-07-10 00:00,4132.5,4134.6,4129.0,4131.9
2026-07-10 00:15,4132.4,4132.9,4125.8,4128.6
2026-07-10 00:30,4128.4,4133.0,4123.5,4132.4
2026-07-10 00:45,4132.0,4137.8,4130.3,4135.8
2026-07-10 01:00,4136.2,4140.8,4128.1,4134.0
2026-07-10 01:15,4134.5,4137.5,4129.9,4130.8
2026-07-10 01:30,4131.7,4133.2,4118.6,4121.1
2026-07-10 01:45,4121.4,4130.8,4118.3,4127.1
2026-07-10 02:00,4126.7,4138.6,4125.9,4134.7
2026-07-10 02:15,4134.8,4137.9,4131.4,4135.8
2026-07-10 02:30,4135.3,4138.4,4131.2,4135.3
2026-07-10 02:45,4135.2,4138.9,4133.3,4137.6
2026-07-10 03:00,4137.5,4144.6,4136.0,4136.4
2026-07-10 03:15,4136.6,4138.3,4130.4,4135.1
2026-07-10 03:30,4134.7,4137.5,4130.7,4131.1
2026-07-10 03:45,4130.8,4131.8,4128.9,4129.5
2026-07-10 04:00,4128.8,4130.4,4126.0,4130.1
2026-07-10 04:15,4130.0,4130.5,4121.2,4126.5
2026-07-10 04:30,4126.2,4128.8,4125.9,4128.2
2026-07-10 04:45,4128.2,4128.2,4123.6,4123.9
2026-07-10 05:00,4124.1,4125.2,4122.0,4122.8
2026-07-10 05:15,4123.1,4126.0,4121.7,4123.0
2026-07-10 05:30,4122.8,4124.1,4117.7,4122.8
2026-07-10 05:45,4122.3,4126.0,4117.0,4125.5
2026-07-10 06:00,4125.5,4128.1,4123.4,4123.8
2026-07-10 06:15,4123.7,4129.0,4122.5,4123.4
2026-07-10 06:30,4123.3,4125.1,4120.0,4120.6
2026-07-10 06:45,4120.2,4123.2,4120.1,4120.6
2026-07-10 07:00,4120.3,4122.5,4117.7,4120.2
2026-07-10 07:15,4120.4,4124.4,4117.5,4121.5
2026-07-10 07:30,4121.7,4123.5,4114.2,4115.6
2026-07-10 07:45,4116.0,4118.7,4113.0,4117.9
2026-07-10 08:00,4117.6,4118.3,4112.8,4116.3
2026-07-10 08:15,4116.4,4117.8,4111.8,4113.1
2026-07-10 08:30,4112.7,4114.3,4108.2,4110.6
2026-07-10 08:45,4110.4,4110.4,4103.3,4106.5
2026-07-10 09:00,4106.5,4110.0,4103.0,4109.6
2026-07-10 09:15,4109.5,4112.7,4108.8,4111.7
2026-07-10 09:30,4111.5,4113.2,4107.6,4112.0
2026-07-10 09:45,4112.1,4114.5,4111.2,4113.7
2026-07-10 10:00,4113.8,4117.6,4113.1,4115.5
2026-07-10 10:15,4115.6,4121.8,4115.3,4118.5
2026-07-10 10:30,4118.7,4119.7,4115.4,4118.3
2026-07-10 10:45,4118.4,4118.4,4113.2,4113.5
2026-07-10 11:00,4113.3,4117.1,4113.3,4115.1
2026-07-10 11:15,4115.6,4117.1,4108.6,4108.6
2026-07-10 11:30,4108.8,4116.1,4104.5,4115.5
2026-07-10 11:45,4115.2,4116.9,4110.8,4111.0
2026-07-10 12:00,4111.4,4127.0,4109.8,4123.6
2026-07-10 12:15,4123.9,4125.1,4111.5,4114.8
2026-07-10 12:30,4114.8,4115.6,4106.0,4106.7
2026-07-10 12:45,4106.7,4113.6,4106.4,4109.3
2026-07-10 13:00,4109.7,4114.8,4107.4,4113.0
2026-07-10 13:15,4113.2,4115.5,4093.7,4095.9
2026-07-10 13:30,4096.0,4111.2,4095.3,4107.2
2026-07-10 13:45,4107.2,4114.3,4105.9,4108.7
2026-07-10 14:00,4108.3,4112.2,4106.1,4108.8
2026-07-10 14:15,4108.8,4118.6,4106.1,4114.3
2026-07-10 14:30,4114.7,4116.8,4081.7,4108.5
2026-07-10 14:45,4108.2,4117.1,4100.7,4101.7
2026-07-10 15:00,4101.9,4110.0,4100.1,4106.1
2026-07-10 15:15,4106.9,4117.0,4106.9,4111.4
2026-07-10 15:30,4111.5,4116.1,4110.6,4115.3
2026-07-10 15:45,4115.6,4122.7,4115.0,4122.1
2026-07-10 16:00,4122.4,4124.0,4116.9,4119.4
2026-07-10 16:15,4119.5,4123.6,4116.2,4123.6
2026-07-10 16:30,4123.5,4124.8,4118.0,4118.3
2026-07-10 16:45,4118.6,4119.1,4113.3,4113.6
2026-07-10 17:00,4113.4,4114.6,4111.3,4112.7
2026-07-10 17:15,4113.0,4115.8,4112.8,4114.4
2026-07-10 17:30,4114.4,4115.8,4112.1,4112.8
2026-07-10 17:45,4112.7,4114.1,4109.4,4109.6
2026-07-10 18:00,4109.8,4114.3,4108.9,4113.8
2026-07-10 18:15,4113.9,4114.8,4111.0,4111.8
2026-07-10 18:30,4112.0,4112.5,4107.1,4107.7
2026-07-10 18:45,4107.7,4110.2,4106.8,4109.7
2026-07-10 19:00,4109.7,4111.1,4106.3,4110.2
2026-07-10 19:15,4110.2,4111.9,4109.8,4110.3
2026-07-10 19:30,4110.1,4112.0,4109.0,4110.9
2026-07-10 19:45,4111.1,4117.0,4110.8,4116.6
2026-07-10 20:00,4116.4,4123.4,4116.3,4120.4
2026-07-10 20:15,4120.2,4121.2,4119.0,4119.6
2026-07-10 20:30,4119.7,4120.9,4118.8,4120.3
2026-07-10 20:45,4120.0,4129.0,4113.7,4113.7
2026-07-12 22:00,4097.9,4102.2,4088.4,4089.0
2026-07-12 22:15,4089.4,4096.0,4087.4,4091.5
2026-07-12 22:30,4091.6,4094.2,4085.4,4085.6
2026-07-12 22:45,4086.4,4088.8,4076.8,4084.3
2026-07-12 23:00,4084.0,4084.1,4075.8,4078.2
2026-07-12 23:15,4078.2,4083.4,4076.6,4082.3
2026-07-12 23:30,4082.3,4087.3,4079.3,4085.8
2026-07-12 23:45,4085.7,4093.3,4083.7,4092.9
2026-07-13 00:00,4093.1,4099.7,4089.0,4095.4
2026-07-13 00:15,4095.8,4096.1,4082.8,4083.1
2026-07-13 00:30,4082.8,4083.6,4069.4,4081.9
2026-07-13 00:45,4082.0,4086.2,4077.2,4082.1
2026-07-13 01:00,4082.9,4089.9,4074.0,4088.5
2026-07-13 01:15,4088.2,4091.1,4079.4,4087.7
2026-07-13 01:30,4087.7,4098.3,4086.0,4092.5
2026-07-13 01:45,4093.9,4096.8,4075.3,4080.2
2026-07-13 02:00,4080.5,4083.0,4077.9,4080.5
2026-07-13 02:15,4080.0,4082.3,4074.6,4075.5
2026-07-13 02:30,4075.4,4085.5,4072.6,4080.7
2026-07-13 02:45,4080.1,4080.9,4076.2,4076.8
2026-07-13 03:00,4076.5,4077.2,4060.7,4065.8
2026-07-13 03:15,4066.2,4070.3,4065.8,4069.9
2026-07-13 03:30,4069.5,4070.3,4064.5,4065.1
2026-07-13 03:45,4065.4,4068.8,4065.3,4067.4
2026-07-13 04:00,4068.1,4068.1,4060.0,4061.7
2026-07-13 04:15,4062.2,4065.6,4057.8,4063.1
2026-07-13 04:30,4063.1,4065.3,4060.8,4062.0
2026-07-13 04:45,4062.1,4067.1,4060.1,4066.3
2026-07-13 05:00,4066.4,4080.9,4062.6,4077.3
2026-07-13 05:15,4077.6,4077.7,4065.1,4065.8
2026-07-13 05:30,4065.7,4073.3,4059.5,4070.9
2026-07-13 05:45,4070.5,4072.2,4060.7,4061.8
2026-07-13 06:00,4061.9,4064.3,4052.0,4058.6
2026-07-13 06:15,4058.7,4069.1,4058.6,4068.9
2026-07-13 06:30,4069.0,4071.4,4066.4,4068.0
2026-07-13 06:45,4067.9,4068.5,4059.7,4063.0
2026-07-13 07:00,4063.4,4069.3,4056.5,4063.4
2026-07-13 07:15,4063.7,4067.1,4063.7,4067.1
2026-07-13 07:30,4066.6,4071.0,4063.8,4065.0
2026-07-13 07:45,4065.7,4073.2,4064.0,4072.8
2026-07-13 08:00,4072.8,4083.6,4071.4,4082.3
2026-07-13 08:15,4082.2,4089.1,4081.8,4082.6
2026-07-13 08:30,4082.3,4084.8,4079.5,4084.6
2026-07-13 08:45,4084.0,4087.2,4080.9,4083.1
2026-07-13 09:00,4082.8,4084.4,4081.0,4082.9
2026-07-13 09:15,4082.9,4085.0,4079.2,4081.0
2026-07-13 09:30,4080.7,4082.0,4077.7,4080.8
2026-07-13 09:45,4080.8,4082.0,4076.0,4076.3
2026-07-13 10:00,4076.2,4078.4,4074.7,4075.6
2026-07-13 10:15,4075.5,4077.2,4071.5,4073.0
2026-07-13 10:30,4072.9,4076.3,4055.0,4060.7
2026-07-13 10:45,4060.4,4069.6,4056.4,4068.4
2026-07-13 11:00,4068.4,4075.8,4066.0,4071.7
2026-07-13 11:15,4071.9,4072.9,4066.1,4070.6
2026-07-13 11:30,4070.3,4076.7,4069.7,4072.8
2026-07-13 11:45,4073.2,4073.4,4062.6,4064.0
2026-07-13 12:00,4064.0,4068.5,4061.1,4064.0
2026-07-13 12:15,4063.6,4071.3,4063.0,4066.9
2026-07-13 12:30,4066.7,4071.8,4066.4,4070.5
2026-07-13 12:45,4070.7,4075.2,4070.7,4075.2
2026-07-13 13:00,4075.3,4075.5,4066.7,4069.6
2026-07-13 13:15,4069.6,4073.6,4066.2,4069.7
2026-07-13 13:30,4070.2,4071.8,4059.0,4062.6
2026-07-13 13:45,4062.1,4065.8,4049.0,4050.9
2026-07-13 14:00,4050.5,4054.5,4036.0,4043.4
2026-07-13 14:15,4043.2,4044.8,4009.0,4024.3
2026-07-13 14:30,4023.9,4024.5,4005.8,4012.5
2026-07-13 14:45,4012.4,4022.6,4008.4,4022.4
2026-07-13 15:00,4022.4,4024.9,4017.7,4021.6
2026-07-13 15:15,4022.1,4027.5,4020.3,4023.5
2026-07-13 15:30,4024.1,4025.0,4019.6,4020.5
2026-07-13 15:45,4020.6,4023.5,4017.5,4023.3
2026-07-13 16:00,4023.1,4025.5,4019.9,4021.3
2026-07-13 16:15,4021.1,4021.4,4007.6,4011.4
2026-07-13 16:30,4011.4,4012.0,3997.4,4007.6
2026-07-13 16:45,4007.5,4010.4,3992.9,4000.3
2026-07-13 17:00,4000.5,4006.2,3999.2,4004.9
2026-07-13 17:15,4004.9,4009.3,4003.9,4006.3
2026-07-13 17:30,4006.4,4008.5,4003.5,4004.3
2026-07-13 17:45,4005.3,4006.7,3999.4,4000.6
2026-07-13 18:00,4000.7,4002.4,3996.3,4000.8
