time,open,high,low,close
2026-06-24 12:30,62736.42,62818.65,62675.0,62762.02
2026-06-24 12:45,62762.02,62776.02,62490.14,62522.46
2026-06-24 13:00,62522.47,62543.55,61900.0,61948.28
2026-06-24 13:15,61956.16,62132.22,61601.78,61744.68
2026-06-24 13:30,61749.77,62055.89,61300.0,61395.99
2026-06-24 13:45,61395.62,61554.6,61140.69,61227.64
2026-06-24 14:00,61227.64,61357.62,61005.18,61128.0
2026-06-24 14:15,61126.95,61215.0,60789.67,61135.84
2026-06-24 14:30,61135.84,61288.0,60963.96,61058.54
2026-06-24 14:45,61061.93,61156.51,60846.51,61017.98
2026-06-24 15:00,61017.97,61030.0,60750.0,60803.07
2026-06-24 15:15,60803.06,61049.36,60702.19,60771.34
2026-06-24 15:30,60774.63,60782.37,60444.0,60481.04
2026-06-24 15:45,60482.94,60494.75,60156.01,60176.73
2026-06-24 16:00,60176.73,60477.27,60126.98,60433.46
2026-06-24 16:15,60433.46,60585.38,60336.48,60462.61
2026-06-24 16:30,60462.61,60482.0,60088.77,60165.94
2026-06-24 16:45,60166.38,60166.39,59541.17,59759.15
2026-06-24 17:00,59761.19,59970.0,59624.02,59743.62
2026-06-24 17:15,59743.62,59789.49,59253.42,59589.52
2026-06-24 17:30,59593.94,59668.0,59199.0,59244.26
2026-06-24 17:45,59244.22,59436.35,59010.74,59304.9
2026-06-24 18:00,59309.31,59540.1,59218.2,59513.98
2026-06-24 18:15,59510.5,59837.98,59482.19,59613.02
2026-06-24 18:30,59613.03,59660.0,59392.78,59462.73
2026-06-24 18:45,59460.21,59559.95,59320.64,59513.9
2026-06-24 19:00,59513.92,59645.5,59428.01,59591.12
2026-06-24 19:15,59591.12,59760.66,59500.07,59739.32
2026-06-24 19:30,59739.32,59823.79,59633.51,59696.45
2026-06-24 19:45,59696.45,59902.14,59652.03,59858.28
2026-06-24 20:00,59860.58,60741.69,59756.13,60592.92
2026-06-24 20:15,60592.91,60747.0,60493.53,60686.51
2026-06-24 20:30,60686.5,60825.7,60585.38,60786.33
2026-06-24 20:45,60786.33,61112.72,60762.53,60869.51
2026-06-24 21:00,60869.52,60932.1,60566.15,60629.22
2026-06-24 21:15,60629.21,60815.0,60595.61,60759.52
2026-06-24 21:30,60759.52,61042.97,60703.29,60992.45
2026-06-24 21:45,60992.4,61047.21,60907.96,61014.85
2026-06-24 22:00,61014.84,61175.42,60891.45,60906.0
2026-06-24 22:15,60905.99,60922.4,60780.0,60790.26
2026-06-24 22:30,60790.27,60860.0,60707.18,60825.8
2026-06-24 22:45,60825.79,60825.8,60718.13,60778.43
2026-06-24 23:00,60778.43,60865.11,60726.27,60792.77
2026-06-24 23:15,60793.93,60936.04,60746.92,60885.63
2026-06-24 23:30,60885.63,60971.98,60851.53,60929.63
2026-06-24 23:45,60929.63,61014.07,60841.48,60983.13
2026-06-25 00:00,60983.14,61064.0,60918.32,61000.0
2026-06-25 00:15,60999.99,61013.99,60818.02,60823.58
2026-06-25 00:30,60823.58,60894.99,60733.39,60743.69
2026-06-25 00:45,60743.69,60821.77,60630.65,60717.47
2026-06-25 01:00,60717.47,60784.99,60632.66,60673.56
2026-06-25 01:15,60675.99,60839.46,60620.85,60756.59
2026-06-25 01:30,60756.59,60808.0,60704.69,60728.32
2026-06-25 01:45,60728.32,60896.7,60704.0,60822.57
2026-06-25 02:00,60822.57,60869.05,60625.71,60686.96
2026-06-25 02:15,60686.97,60848.18,60654.34,60839.62
2026-06-25 02:30,60839.61,60840.0,60646.28,60671.23
2026-06-25 02:45,60671.24,60731.16,60600.0,60696.97
2026-06-25 03:00,60696.97,60779.69,60625.06,60667.97
2026-06-25 03:15,60667.97,60742.98,60581.44,60691.76
2026-06-25 03:30,60691.76,60750.0,60643.21,60652.23
2026-06-25 03:45,60652.23,60804.0,60645.08,60782.25
2026-06-25 04:00,60782.25,60809.84,60718.0,60721.64
2026-06-25 04:15,60721.64,60823.61,60682.0,60798.52
2026-06-25 04:30,60800.32,60876.93,60706.21,60876.92
2026-06-25 04:45,60876.92,61316.43,60865.6,61251.25
2026-06-25 05:00,61251.24,61650.0,61200.02,61550.21
2026-06-25 05:15,61550.22,61713.01,61373.65,61512.8
2026-06-25 05:30,61512.8,61559.0,61424.59,61429.65
2026-06-25 05:45,61429.66,61578.83,61411.79,61498.83
2026-06-25 06:00,61498.83,61666.07,61494.76,61617.66
2026-06-25 06:15,61617.66,61699.99,61536.96,61571.93
2026-06-25 06:30,61571.94,61663.17,61556.01,61659.78
2026-06-25 06:45,61659.78,61756.72,61613.72,61624.92
2026-06-25 07:00,61624.92,61731.03,61561.01,61653.9
2026-06-25 07:15,61653.89,61796.16,61653.89,61711.99
2026-06-25 07:30,61711.99,61868.39,61707.18,61820.24
2026-06-25 07:45,61820.24,61840.87,61710.16,61816.79
2026-06-25 08:00,61816.79,61826.28,61662.0,61698.38
2026-06-25 08:15,61698.37,61698.38,61610.4,61682.61
2026-06-25 08:30,61682.61,61682.61,61617.83,61661.99
2026-06-25 08:45,61661.99,61704.94,61582.88,61613.83
2026-06-25 09:00,61613.84,61692.61,61576.18,61638.84
2026-06-25 09:15,61638.84,61668.87,61510.33,61595.03
2026-06-25 09:30,61595.03,61672.32,61581.14,61649.97
2026-06-25 09:45,61649.96,61681.66,61597.43,61634.49
2026-06-25 10:00,61634.49,61654.96,61547.61,61581.12
2026-06-25 10:15,61581.12,61650.0,61471.1,61479.69
2026-06-25 10:30,61479.69,61497.23,61288.79,61297.36
2026-06-25 10:45,61294.35,61305.34,61162.77,61178.0
2026-06-25 11:00,61178.0,61269.83,60965.4,61262.0
2026-06-25 11:15,61262.01,61328.31,61135.69,61139.98
2026-06-25 11:30,61139.98,61293.92,61136.77,61221.65
2026-06-25 11:45,61221.65,61223.81,61052.0,61179.08
2026-06-25 12:00,61179.08,61266.01,61038.0,61115.62
2026-06-25 12:15,61115.62,61172.01,60962.7,60995.14
2026-06-25 12:30,60995.14,61666.2,60995.14,61277.12
2026-06-25 12:45,61272.23,61310.38,61042.07,61132.63
2026-06-25 13:00,61132.28,61254.0,61060.01,61210.91
2026-06-25 13:15,61210.75,61264.41,61079.51,61127.61
2026-06-25 13:30,61127.6,61248.33,59967.0,59977.2
2026-06-25 13:45,59977.99,60150.33,58000.0,58190.0
2026-06-25 14:00,58186.39,59643.52,58181.99,59164.2
2026-06-25 14:15,59165.09,59468.04,58691.91,59228.0
2026-06-25 14:30,59227.99,60370.0,59078.3,59392.4
2026-06-25 14:45,59392.41,59688.33,59234.23,59373.17
2026-06-25 15:00,59374.19,59383.99,58926.28,58958.61
2026-06-25 15:15,58958.97,59289.53,58761.38,59164.41
2026-06-25 15:30,59166.41,59456.81,58972.55,59100.82
2026-06-25 15:45,59098.73,59552.53,59069.99,59462.99
2026-06-25 16:00,59462.99,59966.0,59369.15,59661.3
2026-06-25 16:15,59661.3,59748.01,59575.77,59649.64
2026-06-25 16:30,59611.03,59614.98,59127.53,59162.04
2026-06-25 16:45,59165.08,59287.39,59048.82,59208.28
2026-06-25 17:00,59208.29,59357.02,59027.4,59292.08
2026-06-25 17:15,59293.61,59500.0,59221.51,59447.82
2026-06-25 17:30,59447.82,59633.51,59388.48,59428.27
2026-06-25 17:45,59428.27,59591.56,59333.41,59579.08
2026-06-25 18:00,59579.95,59690.31,59290.36,59296.28
2026-06-25 18:15,59296.11,59647.3,59290.56,59614.0
2026-06-25 18:30,59615.9,59615.9,59278.77,59330.07
2026-06-25 18:45,59330.06,59504.75,59257.04,59421.18
2026-06-25 19:00,59420.17,59425.2,59116.15,59139.75
2026-06-25 19:15,59139.76,59260.0,59068.0,59244.65
2026-06-25 19:30,59245.9,59334.58,59177.01,59199.98
2026-06-25 19:45,59199.98,59266.08,59079.46,59220.01
2026-06-25 20:00,59225.05,59645.51,59209.34,59468.8
2026-06-25 20:15,59472.11,59625.98,59436.64,59513.95
2026-06-25 20:30,59513.96,59556.39,59303.1,59416.19
2026-06-25 20:45,59416.7,59424.04,59240.45,59356.99
2026-06-25 21:00,59354.88,59519.74,59345.0,59510.89
2026-06-25 21:15,59510.9,59615.6,59443.1,59614.26
2026-06-25 21:30,59614.26,59911.73,59601.94,59863.68
2026-06-25 21:45,59865.58,60166.55,59798.52,60113.97
2026-06-25 22:00,60113.94,60113.98,59774.75,59792.4
2026-06-25 22:15,59792.41,59917.86,59689.5,59691.89
2026-06-25 22:30,59691.89,59784.01,59648.59,59702.48
2026-06-25 22:45,59702.47,59832.18,59639.43,59748.74
2026-06-25 23:00,59748.74,59871.7,59700.0,59853.46
2026-06-25 23:15,59853.47,60082.0,59829.01,60003.47
2026-06-25 23:30,60003.47,60100.5,59756.72,59880.56
2026-06-25 23:45,59880.56,59880.56,59639.98,59703.65
2026-06-26 00:00,59703.66,59813.81,59666.94,59791.97
2026-06-26 00:15,59791.97,59791.98,59600.19,59685.31
2026-06-26 00:30,59685.32,59785.5,59605.76,59693.64
2026-06-26 00:45,59695.95,59729.96,59542.01,59569.02
2026-06-26 01:00,59565.96,59692.55,59324.23,59502.0
2026-06-26 01:15,59501.99,59572.08,59201.91,59205.99
2026-06-26 01:30,59205.9,59287.5,59132.0,59216.46
2026-06-26 01:45,59216.48,59346.95,59182.62,59340.99
2026-06-26 02:00,59340.99,59364.0,58561.37,58595.92
2026-06-26 02:15,58595.93,58800.91,58265.61,58791.77
2026-06-26 02:30,58791.78,58917.23,58593.78,58729.39
2026-06-26 02:45,58729.4,58740.02,58347.24,58475.96
2026-06-26 03:00,58475.96,58883.67,58243.36,58807.08
2026-06-26 03:15,58807.08,59091.72,58706.1,58998.18
2026-06-26 03:30,58998.18,59440.49,58902.49,59397.66
2026-06-26 03:45,59397.66,60033.18,59385.42,59936.99
2026-06-26 04:00,59936.98,59997.41,59740.39,59819.95
2026-06-26 04:15,59819.94,60144.48,59798.52,59896.01
2026-06-26 04:30,59896.0,59928.31,59796.01,59881.67
2026-06-26 04:45,59881.83,59890.31,59743.45,59830.92
2026-06-26 05:00,59830.92,59884.2,59743.44,59884.19
2026-06-26 05:15,59884.2,59948.46,59640.01,59868.9
2026-06-26 05:30,59865.85,59957.64,59753.77,59796.2
2026-06-26 05:45,59796.2,59887.41,59697.55,59860.02
2026-06-26 06:00,59856.02,59856.02,59608.8,59626.79
2026-06-26 06:15,59624.61,60006.59,59621.69,59954.0
2026-06-26 06:30,59954.0,60321.72,59856.0,60298.32
2026-06-26 06:45,60291.23,60363.0,60144.0,60233.04
2026-06-26 07:00,60233.04,60456.82,60181.98,60413.35
2026-06-26 07:15,60416.64,60617.91,60376.99,60494.33
2026-06-26 07:30,60494.33,60660.0,60453.37,60490.08
2026-06-26 07:45,60487.02,60539.03,60394.88,60422.76
2026-06-26 08:00,60421.44,60461.98,60132.92,60174.9
2026-06-26 08:15,60177.96,60277.44,60089.22,60217.59
2026-06-26 08:30,60217.59,60254.45,60058.62,60117.92
2026-06-26 08:45,60118.05,60181.02,60050.8,60147.35
2026-06-26 09:00,60147.36,60165.63,59977.25,60079.82
2026-06-26 09:15,60076.62,60086.15,59985.19,60034.41
2026-06-26 09:30,60034.4,60040.34,59859.73,59911.74
2026-06-26 09:45,59909.13,59936.21,59479.73,59638.93
2026-06-26 10:00,59638.93,59734.55,59558.52,59653.13
2026-06-26 10:15,59653.14,59762.45,59613.51,59635.47
2026-06-26 10:30,59635.48,59718.0,59360.96,59458.56
2026-06-26 10:45,59458.56,59475.0,59144.56,59226.29
2026-06-26 11:00,59226.29,59492.51,59171.03,59394.31
2026-06-26 11:15,59394.3,59414.0,59273.58,59333.39
2026-06-26 11:30,59330.34,59440.5,59300.0,59357.88
2026-06-26 11:45,59357.88,59368.24,59190.06,59328.02
2026-06-26 12:00,59328.02,59428.25,59242.72,59369.97
2026-06-26 12:15,59369.97,59639.4,59360.95,59639.39
2026-06-26 12:30,59639.39,59918.81,58880.0,59050.18
2026-06-26 12:45,59050.17,59504.01,58977.2,59091.66
2026-06-26 13:00,59094.32,59177.45,58850.0,58999.79
2026-06-26 13:15,58999.14,59073.3,58409.58,58810.76
2026-06-26 13:30,58809.28,59418.0,58742.82,59385.41
2026-06-26 13:45,59385.41,60122.0,59230.75,60081.65
2026-06-26 14:00,60084.36,60202.43,59715.91,59889.69
2026-06-26 14:15,59889.6,60153.18,59713.85,59962.0
2026-06-26 14:30,59964.8,59987.01,59449.68,59503.04
2026-06-26 14:45,59504.76,59813.15,59296.68,59500.31
2026-06-26 15:00,59500.3,60002.01,59485.34,59732.03
2026-06-26 15:15,59733.81,60281.94,59684.27,60093.05
2026-06-26 15:30,60093.06,60413.99,60028.33,60337.99
2026-06-26 15:45,60338.0,60352.01,60046.0,60226.92
2026-06-26 16:00,60226.92,60492.32,60042.01,60084.01
2026-06-26 16:15,60084.01,60186.44,59871.36,59947.96
2026-06-26 16:30,59948.45,60285.05,59940.01,59963.77
2026-06-26 16:45,59963.79,60085.75,59912.58,59939.3
2026-06-26 17:00,59939.28,60193.03,59908.0,60113.69
2026-06-26 17:15,60113.69,60158.29,59936.84,60082.26
2026-06-26 17:30,60082.25,60125.83,59847.48,59963.81
2026-06-26 17:45,59963.8,60008.3,59859.72,59929.01
2026-06-26 18:00,59929.0,60064.73,59916.8,59991.14
2026-06-26 18:15,59991.3,60018.34,59707.31,59734.0
2026-06-26 18:30,59734.01,59785.05,59635.41,59675.69
2026-06-26 18:45,59673.08,59673.15,59448.68,59566.0
2026-06-26 19:00,59566.0,59997.99,59510.88,59924.76
2026-06-26 19:15,59924.75,59924.76,59775.25,59834.83
2026-06-26 19:30,59835.82,59997.39,59770.01,59778.53
2026-06-26 19:45,59778.5,59826.72,59633.24,59655.5
2026-06-26 20:00,59668.5,59904.01,59581.26,59624.09
2026-06-26 20:15,59624.09,59717.8,59595.59,59680.01
2026-06-26 20:30,59679.97,59681.02,59480.78,59556.01
2026-06-26 20:45,59556.01,59699.99,59539.47,59620.51
2026-06-26 21:00,59620.5,59679.18,59578.21,59669.25
2026-06-26 21:15,59669.25,59792.4,59583.55,59774.48
2026-06-26 21:30,59774.48,59964.87,59764.86,59920.92
2026-06-26 21:45,59923.97,59956.67,59823.0,59826.03
2026-06-26 22:00,59826.02,59862.75,59657.76,59819.99
2026-06-26 22:15,59819.99,59895.97,59796.01,59796.02
2026-06-26 22:30,59796.01,59908.28,59774.04,59871.96
2026-06-26 22:45,59871.96,59991.3,59824.0,59951.52
2026-06-26 23:00,59951.52,60028.02,59923.98,59998.0
2026-06-26 23:15,59998.01,60000.94,59879.35,59879.35
2026-06-26 23:30,59879.35,59995.99,59822.2,59972.95
2026-06-26 23:45,59972.95,60025.73,59962.01,60002.53
2026-06-27 00:00,60002.97,60107.58,59970.72,60026.66
2026-06-27 00:15,60026.66,60037.2,59935.23,59954.0
2026-06-27 00:30,59954.0,59954.58,59783.22,59888.37
2026-06-27 00:45,59888.37,59983.21,59859.01,59974.71
2026-06-27 01:00,59974.7,59985.31,59861.17,59861.17
2026-06-27 01:15,59867.01,59906.09,59844.42,59905.66
2026-06-27 01:30,59905.66,59905.66,59834.7,59874.02
2026-06-27 01:45,59878.72,59900.03,59838.94,59847.91
2026-06-27 02:00,59847.92,60027.0,59826.52,60017.35
2026-06-27 02:15,60017.35,60281.94,59988.24,60199.99
2026-06-27 02:30,60199.98,60231.0,60101.46,60181.94
2026-06-27 02:45,60181.94,60278.39,60165.72,60190.2
2026-06-27 03:00,60190.2,60318.02,60061.55,60076.29
2026-06-27 03:15,60076.29,60257.49,60070.04,60220.79
2026-06-27 03:30,60220.8,60296.55,60182.02,60202.4
2026-06-27 03:45,60204.0,60261.98,60166.03,60211.57
2026-06-27 04:00,60209.77,60361.51,60209.77,60315.66
2026-06-27 04:15,60315.66,60387.9,60285.06,60303.42
2026-06-27 04:30,60303.42,60355.0,60266.7,60279.39
2026-06-27 04:45,60279.39,60285.0,60120.39,60149.99
2026-06-27 05:00,60149.98,60220.43,60101.46,60213.12
2026-06-27 05:15,60213.11,60213.11,60064.74,60072.0
2026-06-27 05:30,60068.31,60144.28,60038.5,60135.43
2026-06-27 05:45,60135.42,60185.21,60129.0,60143.99
2026-06-27 06:00,60143.99,60147.02,60017.66,60057.78
2026-06-27 06:15,60057.77,60139.38,60008.17,60103.99
2026-06-27 06:30,60103.99,60349.0,60103.99,60315.03
2026-06-27 06:45,60315.03,60409.9,60255.75,60274.13
2026-06-27 07:00,60274.13,60298.0,60201.01,60224.91
2026-06-27 07:15,60224.91,60350.0,60217.74,60332.56
2026-06-27 07:30,60332.56,60372.0,60288.12,60343.54
2026-06-27 07:45,60343.53,60480.53,60343.53,60451.64
2026-06-27 08:00,60451.64,60451.65,60355.44,60386.04
2026-06-27 08:15,60386.03,60440.0,60346.57,60353.58
2026-06-27 08:30,60353.58,60360.95,60272.72,60278.84
2026-06-27 08:45,60278.83,60425.79,60278.83,60353.69
2026-06-27 09:00,60353.69,60407.45,60248.34,60263.47
2026-06-27 09:15,60263.47,60276.0,60179.03,60269.68
2026-06-27 09:30,60269.68,60352.65,60269.68,60294.6
2026-06-27 09:45,60294.6,60341.11,60286.75,60313.23
2026-06-27 10:00,60313.23,60373.8,60300.36,60373.79
2026-06-27 10:15,60373.79,60395.09,60342.15,60362.65
2026-06-27 10:30,60362.64,60362.65,60306.52,60334.0
2026-06-27 10:45,60333.97,60333.98,60279.39,60317.99
2026-06-27 11:00,60317.99,60349.71,60268.0,60300.95
2026-06-27 11:15,60300.96,60300.96,60118.63,60167.55
2026-06-27 11:30,60167.56,60212.04,60098.4,60177.36
2026-06-27 11:45,60177.36,60328.0,60173.15,60264.73
2026-06-27 12:00,60264.74,60264.74,60153.48,60192.66
2026-06-27 12:15,60192.66,60249.7,60192.66,60235.59
2026-06-27 12:30,60235.6,60285.06,60209.15,60228.23
2026-06-27 12:45,60228.22,60331.5,60208.33,60324.43
2026-06-27 13:00,60324.44,60379.91,60287.26,60334.73
2026-06-27 13:15,60334.73,60386.01,60293.51,60370.43
2026-06-27 13:30,60370.43,60556.99,60341.89,60499.99
2026-06-27 13:45,60499.99,60530.0,60440.0,60483.15
2026-06-27 14:00,60483.15,60623.0,60405.39,60571.0
2026-06-27 14:15,60570.99,60570.99,60490.0,60496.2
2026-06-27 14:30,60496.2,60556.88,60425.84,60532.92
2026-06-27 14:45,60532.92,60572.64,60500.73,60510.23
2026-06-27 15:00,60510.22,60803.44,60464.61,60768.54
2026-06-27 15:15,60768.54,60775.3,60612.48,60707.34
2026-06-27 15:30,60707.35,60838.92,60652.43,60685.93
2026-06-27 15:45,60685.93,60757.04,60643.29,60740.31
2026-06-27 16:00,60741.0,60752.99,60637.61,60644.01
2026-06-27 16:15,60644.02,60646.14,60581.08,60620.45
2026-06-27 16:30,60620.46,60692.03,60569.64,60692.03
2026-06-27 16:45,60692.04,60728.01,60661.47,60710.39
2026-06-27 17:00,60710.4,60716.55,60332.03,60467.94
2026-06-27 17:15,60467.94,60519.94,60366.82,60479.74
2026-06-27 17:30,60479.74,60557.4,60404.4,60499.26
2026-06-27 17:45,60499.26,60529.47,60417.55,60424.07
2026-06-27 18:00,60424.07,60465.12,60342.46,60422.15
2026-06-27 18:15,60422.14,60465.59,60351.41,60413.91
2026-06-27 18:30,60413.91,60470.78,60397.0,60466.63
2026-06-27 18:45,60466.62,60485.53,60408.09,60475.42
2026-06-27 19:00,60475.42,60509.4,60450.15,60498.7
2026-06-27 19:15,60498.7,60500.63,60158.73,60223.82
2026-06-27 19:30,60223.82,60225.53,59972.72,60094.57
2026-06-27 19:45,60094.57,60145.29,60045.83,60077.65
2026-06-27 20:00,60077.65,60234.73,60073.92,60159.48
2026-06-27 20:15,60159.48,60205.5,60155.0,60178.38
2026-06-27 20:30,60178.38,60182.64,60150.0,60161.99
2026-06-27 20:45,60159.63,60204.98,60159.63,60199.37
2026-06-27 21:00,60199.38,60299.85,60199.38,60288.12
2026-06-27 21:15,60288.11,60361.28,60258.9,60349.38
2026-06-27 21:30,60349.37,60386.03,60124.15,60150.4
2026-06-27 21:45,60150.41,60203.88,60044.26,60102.49
2026-06-27 22:00,60102.49,60102.49,59944.53,60023.99
2026-06-27 22:15,60023.99,60079.99,59765.1,60036.54
2026-06-27 22:30,60036.54,60163.18,60028.0,60080.0
2026-06-27 22:45,60079.99,60147.54,60061.7,60132.1
2026-06-27 23:00,60132.1,60227.45,59930.11,59948.25
2026-06-27 23:15,59948.25,60005.22,59856.66,59893.37
2026-06-27 23:30,59893.37,59997.42,59875.62,59959.18
2026-06-27 23:45,59959.99,59991.9,59914.79,59934.84
2026-06-28 00:00,59934.84,60052.5,59915.14,60042.81
2026-06-28 00:15,60042.81,60103.52,60036.94,60075.99
2026-06-28 00:30,60076.0,60086.32,59990.59,60086.32
2026-06-28 00:45,60086.31,60103.47,60042.96,60059.13
2026-06-28 01:00,60059.13,60076.96,59896.44,59994.38
2026-06-28 01:15,59996.42,60147.36,59972.94,60113.16
2026-06-28 01:30,60113.16,60180.0,60090.01,60170.84
2026-06-28 01:45,60170.84,60186.21,60110.68,60131.15
2026-06-28 02:00,60131.14,60200.47,60131.14,60193.26
2026-06-28 02:15,60193.26,60252.0,59963.76,60028.91
2026-06-28 02:30,60028.92,60063.91,60005.1,60051.49
2026-06-28 02:45,60050.07,60096.0,60021.17,60051.24
2026-06-28 03:00,60051.24,60179.99,60051.24,60171.99
2026-06-28 03:15,60171.98,60191.01,60100.08,60178.08
2026-06-28 03:30,60178.08,60196.07,60083.83,60111.54
2026-06-28 03:45,60111.53,60138.18,60068.28,60105.91
2026-06-28 04:00,60105.91,60144.05,60055.56,60125.17
2026-06-28 04:15,60125.17,60148.76,60108.24,60113.97
2026-06-28 04:30,60113.97,60113.97,60003.02,60085.77
2026-06-28 04:45,60085.76,60107.58,60034.14,60046.14
2026-06-28 05:00,60046.14,60049.91,59878.09,59927.98
2026-06-28 05:15,59927.97,59939.28,59655.4,59746.51
2026-06-28 05:30,59746.5,59870.17,59704.0,59828.65
2026-06-28 05:45,59828.65,59930.09,59828.65,59892.01
2026-06-28 06:00,59892.01,59933.85,59755.0,59755.33
2026-06-28 06:15,59755.32,59865.38,59715.9,59838.28
2026-06-28 06:30,59838.28,59905.37,59836.42,59875.02
2026-06-28 06:45,59875.02,59941.0,59865.9,59908.69
2026-06-28 07:00,59908.68,60092.27,59905.62,60052.49
2026-06-28 07:15,60052.49,60055.24,60015.78,60016.01
2026-06-28 07:30,60016.0,60170.0,60016.0,60128.72
2026-06-28 07:45,60128.72,60173.81,60101.46,60127.84
2026-06-28 08:00,60127.84,60166.76,60046.39,60093.2
2026-06-28 08:15,60090.5,60152.57,60065.93,60136.0
2026-06-28 08:30,60136.0,60455.0,60134.48,60358.51
2026-06-28 08:45,60358.51,60404.0,60277.54,60277.54
2026-06-28 09:00,60275.89,60376.5,60199.83,60279.14
2026-06-28 09:15,60279.13,60303.42,60223.86,60232.92
2026-06-28 09:30,60232.91,60318.71,60217.74,60282.03
2026-06-28 09:45,60282.03,60303.41,60154.52,60169.78
2026-06-28 10:00,60169.78,60202.43,60089.23,60166.12
2026-06-28 10:15,60166.11,60196.31,59976.02,60015.72
2026-06-28 10:30,60013.71,60051.99,59981.4,60036.6
2026-06-28 10:45,60036.59,60088.15,60036.59,60076.81
2026-06-28 11:00,60075.94,60177.95,60027.16,60034.14
2026-06-28 11:15,60034.14,60278.92,60034.14,60220.81
2026-06-28 11:30,60220.8,60238.9,60168.78,60212.99
2026-06-28 11:45,60217.35,60285.05,60162.66,60251.97
2026-06-28 12:00,60251.97,60314.87,60185.41,60214.93
2026-06-28 12:15,60214.93,60257.52,60098.41,60251.13
2026-06-28 12:30,60242.53,60367.15,60110.01,60153.49
2026-06-28 12:45,60153.49,60225.98,60150.43,60205.82
2026-06-28 13:00,60205.82,60205.82,59882.26,60037.7
2026-06-28 13:15,60037.69,60080.0,59986.54,60034.81
2026-06-28 13:30,60034.8,60098.17,59945.02,60034.15
2026-06-28 13:45,60034.15,60044.73,59966.82,59983.25
2026-06-28 14:00,59982.0,60085.88,59942.35,60085.04
2026-06-28 14:15,60085.05,60158.98,60000.49,60065.97
2026-06-28 14:30,60065.97,60104.5,59988.25,60021.89
2026-06-28 14:45,60021.89,60080.0,59924.16,59939.29
